l,r,id,ep,con_p_rate,ctrl_con_p_rate,veh_n_p_hour,veh_n,sum_delay,sum_waiting_time,sum_acc_waiting_time,sum_queue_length,avg_delay,avg_waiting_time,avg_acc_waiting_time,avg_queue_length,densities,flows,ramp_queue_lengths,total_density,total_flow,total_ramp_queue_length,TimeLimit.truncated,done
787,44820.98230771705,rlcontroller,13,0.244,0.244,"[800.0, 500.0, 1100.0, 500.0]",12,11.575433992608097,87.0,125.0,8,0.9646194993840081,7.25,10.416666666666666,1.6,"{'ramp12': 0.12664640324214793, 'ramp14': 0.12288786482334871, 'ramp16': 0.1145803494700659}","{'ramp12': 5, 'ramp14': 4, 'ramp16': 4}","{'ramp12': 12, 'ramp14': 12, 'ramp16': 12}",0.3641146175355625,13,36,False,True
786,43793.32303428363,rlcontroller,14,0.427,0.427,"[800.0, 1000.0, 1000.0, 1500.0]",12,11.480537181738802,174.0,287.0,4,0.9567114318115668,14.5,23.916666666666668,0.8,"{'ramp12': 0.07598784194528876, 'ramp14': 0.09216589861751152, 'ramp16': 0.08593526210254943}","{'ramp12': 3, 'ramp14': 3, 'ramp16': 3}","{'ramp12': 4, 'ramp14': 4, 'ramp16': 4}",0.25408900266534973,9,12,False,True
787,44637.58980143382,rlcontroller,15,0.325,0.325,"[1300.0, 1500.0, 900.0, 1500.0]",9,7.681472891792824,2.0,25.0,1,0.8534969879769805,0.2222222222222222,2.7777777777777777,0.2,"{'ramp12': 0.12664640324214793, 'ramp14': 0.061443932411674354, 'ramp16': 0.08593526210254943}","{'ramp12': 5, 'ramp14': 2, 'ramp16': 3}","{'ramp12': 2, 'ramp14': 2, 'ramp16': 2}",0.2740255977563717,10,6,False,True
776,43651.01224175117,rlcontroller,16,0.514,0.514,"[1100.0, 700.0, 1400.0, 1500.0]",11,10.583564648212688,7.0,148.0,3,0.962142240746608,0.6363636363636364,13.454545454545455,0.6,"{'ramp12': 0.10131712259371835, 'ramp14': 0.12288786482334871, 'ramp16': 0.1145803494700659}","{'ramp12': 4, 'ramp14': 4, 'ramp16': 4}","{'ramp12': 4, 'ramp14': 4, 'ramp16': 4}",0.33878533688713297,12,12,False,True
781,42648.17242337577,rlcontroller,17,0.6,0.6,"[1500.0, 1400.0, 600.0, 600.0]",14,13.381011396017424,173.0,244.0,8,0.9557865282869589,12.357142857142858,17.428571428571427,1.6,"{'ramp12': 0.10131712259371835, 'ramp14': 0.12288786482334871, 'ramp16': 0.1145803494700659}","{'ramp12': 4, 'ramp14': 4, 'ramp16': 4}","{'ramp12': 8, 'ramp14': 8, 'ramp16': 8}",0.33878533688713297,12,24,False,True
769,44088.66286529288,rlcontroller,18,0.036,0.036,"[1000.0, 1300.0, 1000.0, 1400.0]",12,11.696517555400701,90.0,146.0,9,0.9747097962833918,7.5,12.166666666666666,1.8,"{'ramp12': 0.10131712259371835, 'ramp14': 0.12288786482334871, 'ramp16': 0.1145803494700659}","{'ramp12': 4, 'ramp14': 4, 'ramp16': 4}","{'ramp12': 9, 'ramp14': 9, 'ramp16': 9}",0.33878533688713297,12,27,False,True
779,44172.82906692479,rlcontroller,19,0.561,0.561,"[1200.0, 1300.0, 1300.0, 1300.0]",12,11.646141785639152,80.0,138.0,8,0.9705118154699294,6.666666666666667,11.5,1.6,"{'ramp12': 0.12664640324214793, 'ramp14': 0.12288786482334871, 'ramp16': 0.1145803494700659}","{'ramp12': 5, 'ramp14': 4, 'ramp16': 4}","{'ramp12': 13, 'ramp14': 13, 'ramp16': 13}",0.3641146175355625,13,39,False,True
794,44562.03378604946,rlcontroller,20,0.249,0.249,"[900.0, 1200.0, 900.0, 1100.0]",10,9.121884660859614,3.0,47.0,3,0.9121884660859614,0.3,4.7,0.6,"{'ramp12': 0.10131712259371835, 'ramp14': 0.09216589861751152, 'ramp16': 0.08593526210254943}","{'ramp12': 4, 'ramp14': 3, 'ramp16': 3}","{'ramp12': 4, 'ramp14': 4, 'ramp16': 4}",0.27941828331377927,10,12,False,True
788,45071.74448629808,rlcontroller,21,0.287,0.287,"[600.0, 1100.0, 500.0, 1500.0]",11,10.650441882363165,68.0,217.0,8,0.9682219893057422,6.181818181818182,19.727272727272727,1.6,"{'ramp12': 0.12664640324214793, 'ramp14': 0.12288786482334871, 'ramp16': 0.1145803494700659}","{'ramp12': 5, 'ramp14': 4, 'ramp16': 4}","{'ramp12': 12, 'ramp14': 12, 'ramp16': 12}",0.3641146175355625,13,36,False,True
788,44438.148603714115,rlcontroller,22,0.668,0.668,"[1500.0, 900.0, 900.0, 1400.0]",14,13.344277294426577,160.0,182.0,8,0.9531626638876126,11.428571428571429,13.0,1.6,"{'ramp12': 0.10131712259371835, 'ramp14': 0.12288786482334871, 'ramp16': 0.1145803494700659}","{'ramp12': 4, 'ramp14': 4, 'ramp16': 4}","{'ramp12': 9, 'ramp14': 9, 'ramp16': 9}",0.33878533688713297,12,27,False,True
778,44331.83162794704,rlcontroller,23,0.075,0.075,"[600.0, 500.0, 900.0, 500.0]",11,10.15954978096832,4.0,61.0,2,0.9235954346334836,0.36363636363636365,5.545454545454546,0.4,"{'ramp12': 0.10131712259371835, 'ramp14': 0.09216589861751152, 'ramp16': 0.1145803494700659}","{'ramp12': 4, 'ramp14': 3, 'ramp16': 4}","{'ramp12': 2, 'ramp14': 2, 'ramp16': 2}",0.30806337068129575,11,6,False,True
794,44750.45921282067,rlcontroller,24,0.03,0.03,"[700.0, 1200.0, 1500.0, 700.0]",11,10.637116917002738,44.0,100.0,5,0.9670106288184307,4.0,9.090909090909092,1.0,"{'ramp12': 0.10131712259371835, 'ramp14': 0.12288786482334871, 'ramp16': 0.08593526210254943}","{'ramp12': 4, 'ramp14': 4, 'ramp16': 3}","{'ramp12': 5, 'ramp14': 5, 'ramp16': 5}",0.3101402495196165,11,15,False,True
793,45586.79732935847,rlcontroller,25,0.693,0.693,"[1400.0, 900.0, 500.0, 600.0]",14,12.777126915734604,3.0,48.0,2,0.9126519225524717,0.21428571428571427,3.4285714285714284,0.4,"{'ramp12': 0.10131712259371835, 'ramp14': 0.12288786482334871, 'ramp16': 0.08593526210254943}","{'ramp12': 4, 'ramp14': 4, 'ramp16': 3}","{'ramp12': 2, 'ramp14': 2, 'ramp16': 2}",0.3101402495196165,11,6,False,True
781,43909.51409858873,rlcontroller,26,0.039,0.039,"[1400.0, 1100.0, 600.0, 900.0]",12,11.63802140913067,88.0,145.0,8,0.9698351174275559,7.333333333333333,12.083333333333334,1.6,"{'ramp12': 0.10131712259371835, 'ramp14': 0.12288786482334871, 'ramp16': 0.1145803494700659}","{'ramp12': 4, 'ramp14': 4, 'ramp16': 4}","{'ramp12': 8, 'ramp14': 8, 'ramp16': 8}",0.33878533688713297,12,24,False,True
778,44574.31367394481,rlcontroller,27,0.468,0.468,"[1300.0, 1300.0, 1200.0, 500.0]",12,11.346984587227864,56.0,102.0,4,0.9455820489356553,4.666666666666667,8.5,0.8,"{'ramp12': 0.10131712259371835, 'ramp14': 0.09216589861751152, 'ramp16': 0.08593526210254943}","{'ramp12': 4, 'ramp14': 3, 'ramp16': 3}","{'ramp12': 4, 'ramp14': 4, 'ramp16': 4}",0.27941828331377927,10,12,False,True
788,44617.59244778525,rlcontroller,28,0.468,0.468,"[1200.0, 900.0, 500.0, 1100.0]",13,12.496575205080138,77.0,111.0,9,0.9612750157753952,5.923076923076923,8.538461538461538,1.8,"{'ramp12': 0.12664640324214793, 'ramp14': 0.12288786482334871, 'ramp16': 0.1145803494700659}","{'ramp12': 5, 'ramp14': 4, 'ramp16': 4}","{'ramp12': 13, 'ramp14': 13, 'ramp16': 13}",0.3641146175355625,13,39,False,True
789,45215.138461245326,rlcontroller,29,0.484,0.484,"[1200.0, 1400.0, 700.0, 900.0]",11,10.217793685289806,1.0,47.0,1,0.928890335026346,0.09090909090909091,4.2727272727272725,0.2,"{'ramp12': 0.10131712259371835, 'ramp14': 0.09216589861751152, 'ramp16': 0.1145803494700659}","{'ramp12': 4, 'ramp14': 3, 'ramp16': 4}","{'ramp12': 2, 'ramp14': 2, 'ramp16': 2}",0.30806337068129575,11,6,False,True
792,45722.57424876877,rlcontroller,30,0.931,0.931,"[1400.0, 1400.0, 600.0, 600.0]",12,11.470607260526428,50.0,124.0,4,0.9558839383772023,4.166666666666667,10.333333333333334,0.8,"{'ramp12': 0.10131712259371835, 'ramp14': 0.09216589861751152, 'ramp16': 0.08593526210254943}","{'ramp12': 4, 'ramp14': 3, 'ramp16': 3}","{'ramp12': 5, 'ramp14': 5, 'ramp16': 5}",0.27941828331377927,10,15,False,True
779,44018.13466559434,rlcontroller,31,0.063,0.063,"[600.0, 1100.0, 600.0, 800.0]",10,9.595535985064057,2.0,43.0,2,0.9595535985064056,0.2,4.3,0.4,"{'ramp12': 0.10131712259371835, 'ramp14': 0.09216589861751152, 'ramp16': 0.08593526210254943}","{'ramp12': 4, 'ramp14': 3, 'ramp16': 3}","{'ramp12': 1, 'ramp14': 1, 'ramp16': 1}",0.27941828331377927,10,3,False,True
778,42928.74230023239,rlcontroller,32,0.801,0.801,"[1200.0, 1100.0, 800.0, 700.0]",10,9.729879457517415,64.0,129.0,5,0.9729879457517414,6.4,12.9,1.0,"{'ramp12': 0.10131712259371835, 'ramp14': 0.09216589861751152, 'ramp16': 0.08593526210254943}","{'ramp12': 4, 'ramp14': 3, 'ramp16': 3}","{'ramp12': 5, 'ramp14': 5, 'ramp16': 5}",0.27941828331377927,10,15,False,True
789,45136.3193027513,rlcontroller,33,0.172,0.172,"[700.0, 500.0, 1200.0, 600.0]",12,10.618026187081876,0.0,52.0,0,0.8848355155901563,0.0,4.333333333333333,0.0,"{'ramp12': 0.10131712259371835, 'ramp14': 0.09216589861751152, 'ramp16': 0.08593526210254943}","{'ramp12': 4, 'ramp14': 3, 'ramp16': 3}","{'ramp12': 2, 'ramp14': 2, 'ramp16': 2}",0.27941828331377927,10,6,False,True
793,44702.79210542869,rlcontroller,34,0.851,0.851,"[1000.0, 1200.0, 700.0, 800.0]",13,12.402263891791694,15.0,179.0,4,0.9540202993685919,1.1538461538461537,13.76923076923077,0.8,"{'ramp12': 0.07598784194528876, 'ramp14': 0.12288786482334871, 'ramp16': 0.1145803494700659}","{'ramp12': 3, 'ramp14': 4, 'ramp16': 4}","{'ramp12': 4, 'ramp14': 4, 'ramp16': 4}",0.3134560562387034,11,12,False,True
792,45196.669249967184,rlcontroller,35,0.903,0.903,"[900.0, 1300.0, 1400.0, 600.0]",10,8.996142963977926,2.0,44.0,2,0.8996142963977926,0.2,4.4,0.4,"{'ramp12': 0.10131712259371835, 'ramp14': 0.061443932411674354, 'ramp16': 0.08593526210254943}","{'ramp12': 4, 'ramp14': 2, 'ramp16': 3}","{'ramp12': 0, 'ramp14': 0, 'ramp16': 0}",0.24869631710794213,9,0,False,True
805,45195.469917522925,rlcontroller,36,0.414,0.414,"[1000.0, 800.0, 1000.0, 1000.0]",10,9.649074770987369,46.0,81.0,4,0.9649074770987369,4.6,8.1,0.8,"{'ramp12': 0.10131712259371835, 'ramp14': 0.09216589861751152, 'ramp16': 0.08593526210254943}","{'ramp12': 4, 'ramp14': 3, 'ramp16': 3}","{'ramp12': 6, 'ramp14': 6, 'ramp16': 6}",0.27941828331377927,10,18,False,True
781,44179.724277991576,rlcontroller,37,0.039,0.039,"[1300.0, 900.0, 1300.0, 1200.0]",13,12.320344757101306,7.0,106.0,4,0.9477188274693312,0.5384615384615384,8.153846153846153,0.8,"{'ramp12': 0.10131712259371835, 'ramp14': 0.12288786482334871, 'ramp16': 0.08593526210254943}","{'ramp12': 4, 'ramp14': 4, 'ramp16': 3}","{'ramp12': 3, 'ramp14': 3, 'ramp16': 3}",0.3101402495196165,11,9,False,True
782,43550.45561484691,rlcontroller,38,0.054,0.054,"[1400.0, 500.0, 1400.0, 1200.0]",10,9.129843441169783,0.0,43.0,0,0.9129843441169783,0.0,4.3,0.0,"{'ramp12': 0.10131712259371835, 'ramp14': 0.061443932411674354, 'ramp16': 0.08593526210254943}","{'ramp12': 4, 'ramp14': 2, 'ramp16': 3}","{'ramp12': 0, 'ramp14': 0, 'ramp16': 0}",0.24869631710794213,9,0,False,True
794,45513.71370857135,rlcontroller,39,0.732,0.732,"[1100.0, 700.0, 1300.0, 1400.0]",12,10.671014803755197,1.0,37.0,1,0.8892512336462665,0.08333333333333333,3.0833333333333335,0.2,"{'ramp12': 0.12664640324214793, 'ramp14': 0.09216589861751152, 'ramp16': 0.08593526210254943}","{'ramp12': 5, 'ramp14': 3, 'ramp16': 3}","{'ramp12': 3, 'ramp14': 3, 'ramp16': 3}",0.30474756396220887,11,9,False,True
774,43198.594828693975,rlcontroller,40,0.48,0.48,"[800.0, 900.0, 1500.0, 1000.0]",12,10.88236223037076,2.0,41.0,1,0.9068635191975633,0.16666666666666666,3.4166666666666665,0.2,"{'ramp12': 0.12664640324214793, 'ramp14': 0.09216589861751152, 'ramp16': 0.1145803494700659}","{'ramp12': 5, 'ramp14': 3, 'ramp16': 4}","{'ramp12': 6, 'ramp14': 6, 'ramp16': 6}",0.33339265132972534,12,18,False,True
775,44068.53518369547,rlcontroller,41,0.727,0.727,"[900.0, 1300.0, 700.0, 900.0]",11,10.613027469336881,63.0,91.0,8,0.9648206790306255,5.7272727272727275,8.272727272727273,1.6,"{'ramp12': 0.12664640324214793, 'ramp14': 0.12288786482334871, 'ramp16': 0.1145803494700659}","{'ramp12': 5, 'ramp14': 4, 'ramp16': 4}","{'ramp12': 13, 'ramp14': 13, 'ramp16': 13}",0.3641146175355625,13,39,False,True
786,43617.78200860848,rlcontroller,42,0.806,0.806,"[1400.0, 500.0, 1400.0, 800.0]",12,11.11009148205842,2.0,90.0,1,0.9258409568382017,0.16666666666666666,7.5,0.2,"{'ramp12': 0.10131712259371835, 'ramp14': 0.12288786482334871, 'ramp16': 0.1145803494700659}","{'ramp12': 4, 'ramp14': 4, 'ramp16': 4}","{'ramp12': 3, 'ramp14': 3, 'ramp16': 3}",0.33878533688713297,12,9,False,True
775,45220.55690088986,rlcontroller,43,0.328,0.328,"[500.0, 600.0, 1100.0, 1200.0]",12,10.913941951755795,0.0,63.0,0,0.9094951626463162,0.0,5.25,0.0,"{'ramp12': 0.10131712259371835, 'ramp14': 0.09216589861751152, 'ramp16': 0.1145803494700659}","{'ramp12': 4, 'ramp14': 3, 'ramp16': 4}","{'ramp12': 1, 'ramp14': 1, 'ramp16': 1}",0.30806337068129575,11,3,False,True
798,45307.54570311195,rlcontroller,44,0.464,0.464,"[1500.0, 900.0, 1300.0, 800.0]",13,12.56732384291507,205.0,455.0,6,0.9667172186857745,15.76923076923077,35.0,1.2,"{'ramp12': 0.10131712259371835, 'ramp14': 0.12288786482334871, 'ramp16': 0.1145803494700659}","{'ramp12': 4, 'ramp14': 4, 'ramp16': 4}","{'ramp12': 4, 'ramp14': 4, 'ramp16': 4}",0.33878533688713297,12,12,False,True
788,12006.049726800078,rlcontroller,45,0.347,0.347,"[1500.0, 1000.0, 1100.0, 1100.0]",12,11.201434248416358,4.0,53.0,2,0.9334528540346966,0.3333333333333333,4.416666666666667,0.4,"{'ramp12': 0.12664640324214793, 'ramp14': 0.12288786482334871, 'ramp16': 0.1145803494700659}","{'ramp12': 5, 'ramp14': 4, 'ramp16': 4}","{'ramp12': 3, 'ramp14': 3, 'ramp16': 3}",0.3641146175355625,13,9,False,True
793,45819.180639793005,rlcontroller,46,0.569,0.569,"[800.0, 700.0, 1500.0, 500.0]",13,12.371103783919354,62.0,172.0,4,0.9516233679937964,4.769230769230769,13.23076923076923,0.8,"{'ramp12': 0.10131712259371835, 'ramp14': 0.09216589861751152, 'ramp16': 0.1145803494700659}","{'ramp12': 4, 'ramp14': 3, 'ramp16': 4}","{'ramp12': 5, 'ramp14': 5, 'ramp16': 5}",0.30806337068129575,11,15,False,True
786,43873.06897495194,rlcontroller,47,0.037,0.037,"[1300.0, 1000.0, 1300.0, 1100.0]",10,9.633685527260317,66.0,138.0,5,0.9633685527260317,6.6,13.8,1.0,"{'ramp12': 0.12664640324214793, 'ramp14': 0.09216589861751152, 'ramp16': 0.08593526210254943}","{'ramp12': 5, 'ramp14': 3, 'ramp16': 3}","{'ramp12': 6, 'ramp14': 6, 'ramp16': 6}",0.30474756396220887,11,18,False,True
799,45870.074074588316,rlcontroller,48,0.276,0.276,"[1500.0, 1300.0, 1000.0, 1300.0]",12,11.649015582141526,63.0,90.0,9,0.9707512985117939,5.25,7.5,1.8,"{'ramp12': 0.07598784194528876, 'ramp14': 0.12288786482334871, 'ramp16': 0.1145803494700659}","{'ramp12': 3, 'ramp14': 4, 'ramp16': 4}","{'ramp12': 8, 'ramp14': 8, 'ramp16': 8}",0.3134560562387034,11,24,False,True
778,45707.59662887962,rlcontroller,49,0.613,0.613,"[500.0, 1200.0, 1100.0, 500.0]",12,11.43412180640322,42.0,112.0,5,0.9528434838669351,3.5,9.333333333333334,1.0,"{'ramp12': 0.10131712259371835, 'ramp14': 0.09216589861751152, 'ramp16': 0.08593526210254943}","{'ramp12': 4, 'ramp14': 3, 'ramp16': 3}","{'ramp12': 4, 'ramp14': 4, 'ramp16': 4}",0.27941828331377927,10,12,False,True
782,44848.75176010745,rlcontroller,50,0.206,0.206,"[900.0, 1500.0, 800.0, 1100.0]",12,11.479729446406228,94.0,143.0,8,0.9566441205338524,7.833333333333333,11.916666666666666,1.6,"{'ramp12': 0.12664640324214793, 'ramp14': 0.12288786482334871, 'ramp16': 0.1145803494700659}","{'ramp12': 5, 'ramp14': 4, 'ramp16': 4}","{'ramp12': 13, 'ramp14': 13, 'ramp16': 13}",0.3641146175355625,13,39,False,True
786,44970.94129342671,rlcontroller,51,0.822,0.822,"[1300.0, 700.0, 1200.0, 500.0]",11,10.63505023794308,128.0,204.0,8,0.9668227489039164,11.636363636363637,18.545454545454547,1.6,"{'ramp12': 0.10131712259371835, 'ramp14': 0.12288786482334871, 'ramp16': 0.1145803494700659}","{'ramp12': 4, 'ramp14': 4, 'ramp16': 4}","{'ramp12': 10, 'ramp14': 10, 'ramp16': 10}",0.33878533688713297,12,30,False,True
790,-31245.13507799208,rlcontroller,52,0.792,0.792,"[1000.0, 1400.0, 1200.0, 1300.0]",12,11.355089010683141,27.0,65.0,6,0.9462574175569284,2.25,5.416666666666667,1.2,"{'ramp12': 0.12664640324214793, 'ramp14': 0.09216589861751152, 'ramp16': 0.1145803494700659}","{'ramp12': 5, 'ramp14': 3, 'ramp16': 4}","{'ramp12': 7, 'ramp14': 7, 'ramp16': 7}",0.33339265132972534,12,21,False,True
783,44487.24053251446,rlcontroller,53,0.637,0.637,"[1400.0, 1100.0, 500.0, 800.0]",10,8.641509334199226,0.0,27.0,0,0.8641509334199226,0.0,2.7,0.0,"{'ramp12': 0.10131712259371835, 'ramp14': 0.061443932411674354, 'ramp16': 0.08593526210254943}","{'ramp12': 4, 'ramp14': 2, 'ramp16': 3}","{'ramp12': 1, 'ramp14': 1, 'ramp16': 1}",0.24869631710794213,9,3,False,True
788,46161.66338660476,rlcontroller,54,0.813,0.813,"[600.0, 1400.0, 800.0, 900.0]",8,6.816275741251839,3.0,21.0,1,0.8520344676564798,0.375,2.625,0.2,"{'ramp12': 0.12664640324214793, 'ramp14': 0.061443932411674354, 'ramp16': 0.08593526210254943}","{'ramp12': 5, 'ramp14': 2, 'ramp16': 3}","{'ramp12': 5, 'ramp14': 5, 'ramp16': 5}",0.2740255977563717,10,15,False,True
788,43990.243274408924,rlcontroller,55,0.867,0.867,"[1200.0, 800.0, 1100.0, 1300.0]",10,9.543032530076315,73.0,144.0,5,0.9543032530076315,7.3,14.4,1.0,"{'ramp12': 0.10131712259371835, 'ramp14': 0.09216589861751152, 'ramp16': 0.08593526210254943}","{'ramp12': 4, 'ramp14': 3, 'ramp16': 3}","{'ramp12': 7, 'ramp14': 7, 'ramp16': 7}",0.27941828331377927,10,21,False,True
785,45996.474038573026,rlcontroller,56,0.873,0.873,"[900.0, 1300.0, 1100.0, 1300.0]",14,13.574287179200113,25.0,105.0,8,0.9695919413714366,1.7857142857142858,7.5,1.6,"{'ramp12': 0.10131712259371835, 'ramp14': 0.12288786482334871, 'ramp16': 0.1145803494700659}","{'ramp12': 4, 'ramp14': 4, 'ramp16': 4}","{'ramp12': 5, 'ramp14': 5, 'ramp16': 5}",0.33878533688713297,12,15,False,True
797,46122.364691955016,rlcontroller,57,0.076,0.076,"[1000.0, 1100.0, 1400.0, 600.0]",13,12.524282227466596,65.0,131.0,8,0.9634063251897381,5.0,10.076923076923077,1.6,"{'ramp12': 0.12664640324214793, 'ramp14': 0.12288786482334871, 'ramp16': 0.1145803494700659}","{'ramp12': 5, 'ramp14': 4, 'ramp16': 4}","{'ramp12': 13, 'ramp14': 13, 'ramp16': 13}",0.3641146175355625,13,39,False,True
778,46211.440865812256,rlcontroller,58,0.584,0.584,"[500.0, 1400.0, 1500.0, 1400.0]",13,12.540363098385125,35.0,62.0,6,0.9646433152603943,2.6923076923076925,4.769230769230769,1.2,"{'ramp12': 0.10131712259371835, 'ramp14': 0.12288786482334871, 'ramp16': 0.1145803494700659}","{'ramp12': 4, 'ramp14': 4, 'ramp16': 4}","{'ramp12': 7, 'ramp14': 7, 'ramp16': 7}",0.33878533688713297,12,21,False,True
783,44515.142407677835,rlcontroller,59,0.691,0.691,"[1400.0, 900.0, 1400.0, 1000.0]",15,14.528736012709619,15.0,136.0,6,0.968582400847308,1.0,9.066666666666666,1.2,"{'ramp12': 0.10131712259371835, 'ramp14': 0.12288786482334871, 'ramp16': 0.1145803494700659}","{'ramp12': 4, 'ramp14': 4, 'ramp16': 4}","{'ramp12': 6, 'ramp14': 6, 'ramp16': 6}",0.33878533688713297,12,18,False,True
786,44857.11810190226,rlcontroller,60,0.803,0.803,"[800.0, 900.0, 1400.0, 1200.0]",11,9.917841049714278,2.0,62.0,1,0.9016219136103889,0.18181818181818182,5.636363636363637,0.2,"{'ramp12': 0.07598784194528876, 'ramp14': 0.09216589861751152, 'ramp16': 0.08593526210254943}","{'ramp12': 3, 'ramp14': 3, 'ramp16': 3}","{'ramp12': 1, 'ramp14': 1, 'ramp16': 1}",0.25408900266534973,9,3,False,True
778,44332.12719265899,rlcontroller,61,0.669,0.669,"[900.0, 1500.0, 500.0, 700.0]",11,10.215001652826816,2.0,51.0,2,0.9286365138933469,0.18181818181818182,4.636363636363637,0.4,"{'ramp12': 0.10131712259371835, 'ramp14': 0.09216589861751152, 'ramp16': 0.08593526210254943}","{'ramp12': 4, 'ramp14': 3, 'ramp16': 3}","{'ramp12': 2, 'ramp14': 2, 'ramp16': 2}",0.27941828331377927,10,6,False,True
771,42871.64753415964,rlcontroller,62,0.702,0.702,"[800.0, 1300.0, 1100.0, 1100.0]",11,9.715196148845543,1.0,46.0,1,0.8831996498950493,0.09090909090909091,4.181818181818182,0.2,"{'ramp12': 0.10131712259371835, 'ramp14': 0.09216589861751152, 'ramp16': 0.08593526210254943}","{'ramp12': 4, 'ramp14': 3, 'ramp16': 3}","{'ramp12': 2, 'ramp14': 2, 'ramp16': 2}",0.27941828331377927,10,6,False,True
797,46050.4072556817,rlcontroller,63,0.839,0.839,"[1400.0, 900.0, 500.0, 800.0]",10,9.190926857141086,5.0,58.0,2,0.9190926857141086,0.5,5.8,0.4,"{'ramp12': 0.10131712259371835, 'ramp14': 0.09216589861751152, 'ramp16': 0.08593526210254943}","{'ramp12': 4, 'ramp14': 3, 'ramp16': 3}","{'ramp12': 2, 'ramp14': 2, 'ramp16': 2}",0.27941828331377927,10,6,False,True
778,44062.81977801123,rlcontroller,64,0.982,0.982,"[1200.0, 900.0, 1300.0, 1300.0]",13,12.606202110195023,79.0,122.0,9,0.9697078546303863,6.076923076923077,9.384615384615385,1.8,"{'ramp12': 0.12664640324214793, 'ramp14': 0.12288786482334871, 'ramp16': 0.1145803494700659}","{'ramp12': 5, 'ramp14': 4, 'ramp16': 4}","{'ramp12': 13, 'ramp14': 13, 'ramp16': 13}",0.3641146175355625,13,39,False,True
770,45190.69760118831,rlcontroller,65,0.706,0.706,"[500.0, 700.0, 900.0, 800.0]",11,9.897438646272791,0.0,55.0,0,0.8997671496611628,0.0,5.0,0.0,"{'ramp12': 0.10131712259371835, 'ramp14': 0.09216589861751152, 'ramp16': 0.08593526210254943}","{'ramp12': 4, 'ramp14': 3, 'ramp16': 3}","{'ramp12': 4, 'ramp14': 4, 'ramp16': 4}",0.27941828331377927,10,12,False,True
792,46891.75372018135,rlcontroller,66,0.469,0.469,"[500.0, 1000.0, 1000.0, 900.0]",11,10.325177586552783,12.0,84.0,4,0.9386525078684348,1.0909090909090908,7.636363636363637,0.8,"{'ramp12': 0.10131712259371835, 'ramp14': 0.12288786482334871, 'ramp16': 0.1145803494700659}","{'ramp12': 4, 'ramp14': 4, 'ramp16': 4}","{'ramp12': 3, 'ramp14': 3, 'ramp16': 3}",0.33878533688713297,12,9,False,True
778,45077.08665723121,rlcontroller,67,0.968,0.968,"[500.0, 1200.0, 1200.0, 1000.0]",10,9.14168207940059,4.0,36.0,1,0.914168207940059,0.4,3.6,0.2,"{'ramp12': 0.07598784194528876, 'ramp14': 0.09216589861751152, 'ramp16': 0.08593526210254943}","{'ramp12': 3, 'ramp14': 3, 'ramp16': 3}","{'ramp12': 1, 'ramp14': 1, 'ramp16': 1}",0.25408900266534973,9,3,False,True
786,45010.47397436116,rlcontroller,68,0.461,0.461,"[1400.0, 500.0, 1100.0, 1500.0]",15,14.575690866039896,116.0,134.0,9,0.9717127244026597,7.733333333333333,8.933333333333334,1.8,"{'ramp12': 0.10131712259371835, 'ramp14': 0.12288786482334871, 'ramp16': 0.1145803494700659}","{'ramp12': 4, 'ramp14': 4, 'ramp16': 4}","{'ramp12': 8, 'ramp14': 8, 'ramp16': 8}",0.33878533688713297,12,24,False,True
785,44540.68407953062,rlcontroller,69,0.806,0.806,"[1300.0, 1500.0, 1500.0, 1400.0]",13,12.547480219341638,70.0,163.0,8,0.965190786103203,5.384615384615385,12.538461538461538,1.6,"{'ramp12': 0.12664640324214793, 'ramp14': 0.12288786482334871, 'ramp16': 0.1145803494700659}","{'ramp12': 5, 'ramp14': 4, 'ramp16': 4}","{'ramp12': 9, 'ramp14': 9, 'ramp16': 9}",0.3641146175355625,13,27,False,True
779,44341.36178282993,rlcontroller,70,0.521,0.521,"[600.0, 700.0, 800.0, 1200.0]",13,12.55236813993447,31.0,99.0,8,0.9655667799949593,2.3846153846153846,7.615384615384615,1.6,"{'ramp12': 0.10131712259371835, 'ramp14': 0.12288786482334871, 'ramp16': 0.1145803494700659}","{'ramp12': 4, 'ramp14': 4, 'ramp16': 4}","{'ramp12': 8, 'ramp14': 8, 'ramp16': 8}",0.33878533688713297,12,24,False,True
